id,city
1585,Bafata
1586,Bafia
1587,Bafilo
1588,Bafoulabe
1589,Bafoussam
1590,Bafq
1591,Bafra
1592,Bagaha
1593,Bagaha
1594,Bagalkot
1595,Bagamoyo
1596,Bagan Serai
1597,Bagar
1598,Bagasra
1599,Bagayevskaya
1600,Bagcilar
1601,Bagdogra
1602,Bage
1603,Bagepalli
1604,Baggabag B
1605,Bagha Purana
1606,Baghdad
1607,Bagheria
1608,Baghlan
1609,Baghpat
1610,Baglung
1611,Bagneux
1612,Bagnolet
1613,Bagnoli
1614,Bagnols-sur-Ceze
1615,Bago
1616,Bago City
1617,Bagong Pagasa
1618,Bagua Grande
1619,Baguanos
1620,Baguim do Monte
1621,Baguio
1622,Bagula
1623,Bah
1624,Bah-Bah
1625,Bahadurganj
1626,Bahadurgarh
1627,Bahar
1628,Baharampur
1629,Baharly
1630,Bahau
1631,Bahawalnagar
1632,Bahawalnagar
1633,Bahawalpur
1634,Bahce
1635,Bahcelievler
1636,Baheri
1637,Bahia Blanca
1638,Bahia de Caraquez
1639,Bahia Honda
1640,Bahir Dar
1641,Bahjoi
1642,Bahla'
1643,Bahraigh
1644,Bahula
1645,Baia Mare
1646,Baia Mare
1647,Baia Sprie
1648,Baicheng
1649,Baicoi
1650,Baidoa
1651,Baidyabati
1652,Baie-Comeau
1653,Baie-Mahault
1654,Baiersbronn
1655,Baihar
1656,Baihe
1657,Baijiantan
1658,Baikonur
1659,Bail-Hongal
1660,Baildon
1661,Bailen
1662,Bailesti
1663,Baileys Crossroads
1664,Bainbridge Island
1665,Baiquan
1666,Bairagnia
1667,Bais
1668,Baise City
1669,Baishan
1670,Baishishan
1671,Baixo Guandu
1672,Baiyin
1673,Baj Baj
1674,Baja
1675,Bajil
1676,Bajitpur
1677,Bajos de Haina
1678,Bakal
1679,Bakau
1680,Bakersfield
1681,Bakhchisaray
1682,Bakhmach
1683,Bakhtiyarpur
1684,Baki
1685,Baki
1686,Bakixanov
1687,Bako
1688,Bakri
1689,Baksan
1690,Baku
1691,Balabanovo
1692,Balachor
1693,Balad
1694,Balaghat
1695,Balagtas
1696,Balaguer
1697,Balaipungut
1698,Balaka
1699,Balaklava
1700,Balakliya
1701,Balakovo
1702,Balamban
1703,Balanga
1704,Balangir
1705,Balapulang
1706,Balapur
1707,Balarampur
1708,Balashikha
1709,Balashov
1710,Balasore
1711,Balassagyarmat
1712,Balatah
1713,Balayan
1714,Balbriggan
1715,Balch Springs
1716,Baldwin
1717,Baldwin
1718,Baldwin Park
1719,Balen
1720,Balezino
1721,Balfour
1722,Bali
1723,Bali
1724,Bali
1725,Balikesir
1726,Balikpapan
1727,Balingen
1728,Baliuag
1729,Balkanabat
1730,Balkh
1731,Ballalpur
1732,Ballarat
1733,Ballenger Creek
1734,Ballerup
1735,Ballito
1736,Ballwin
1737,Ballymena
1738,Balma
1739,Balmazujvaros
1740,Balneario Camboriu
1741,Balod
1742,Baloda Bazar
1743,Balotra
1744,Balqash
1745,Balrampur
1746,Bals
1747,Balsas
1748,Balta
1749,Balti
1750,Baltimore
1751,Baltiysk
1752,Balugaon
1753,Balung
1754,Balurghat
1755,Balwyn North
1756,Balykchy
1757,Balyqshy
1758,Balzar
1759,Bam
1760,Bama
1761,Bamako
1762,Bambang
1763,Bambanglipuro
1764,Bambari
1765,Bamberg
1766,Bambui
1767,Bamenda
1768,Bamiantong
1769,Bamor Kalan
1770,Bamusso
1771,Bamyan
1772,Ban Bang Kadi Pathum Thani
1773,Ban Bueng
1774,Ban Chalong
1775,Ban Chang
1776,Ban Dung
1777,Ban Houakhoua
1778,Ban Huai Thalaeng
1779,Ban Khlong Bang Sao Thong
1780,Ban Lam Luk Ka
1781,Ban Lung
1782,Ban Mai
1783,Ban Mo
1784,Ban Na
1785,Ban Na San
1786,Ban Nong Wua So
1787,Ban Phaeo
1788,Ban Phai
1789,Ban Phan Don
1790,Ban Pong
1791,Ban Ratsada
1792,Ban Selaphum
1793,Ban Tak
1794,Ban Talat Bueng
1795,Ban Talat Nua
1796,Ban Talat Yai
1797,Banamba
1798,Banapur
1799,Banat
1800,Banaybanay
1801,Banaz
1802,Banbridge
1803,Banbury
1804,Banda
1805,Banda
1806,Banda Aceh
1807,Bandar
1808,Bandar Abbas
1809,Bandar Labuan
1810,Bandar Lampung
1811,Bandar Seri Begawan
1812,Bandar-e Anzali
1813,Bandar-e Bushehr
1814,Bandar-e Ganaveh
1815,Bandar-e Lengeh
1816,Bandarban
1817,Bandeirantes
1818,Banderilla
1819,Bandikui
1820,Bandipura
1821,Bandirma
1822,Bandundu
1823,Bandung
1824,Baneh
1825,Banepa
1826,Banes
1827,Banfora
1828,Bang Ban
1829,Bang Bo District
1830,Bang Bua Thong
1831,Bang Krathum
1832,Bang Kruai
1833,Bang Lamung
1834,Bang Len
1835,Bang Mun Nak
1836,Bang Pa-in
1837,Bang Pakong
1838,Bang Phae
1839,Bang Racham
1840,Bang Rakam
1841,Bang Saphan
1842,Banga
1843,Banga
1844,Banganapalle
1845,Bangangte
1846,Bangaon
1847,Bangaon
1848,Bangarmau
1849,Bangassou
1850,Bangil
1851,Bangkalan
1852,Bangkok
1853,Bangolo
1854,Bangor
1855,Bangor
1856,Bangor
1857,Bangui
1858,Banha
1859,Bani
1860,Bani Mazar
1861,Bani Na`im
1862,Bani Suhayla
1863,Bani Suwayf
1864,Bani Walid
1865,Baniachang
1866,Banikoara
1867,Baniyas
1868,Banja Luka
1869,Banjar
1870,Banjar
1871,Banjaran
1872,Banjarmasin
1873,Banjul
1874,Banka
1875,Banki
1876,Bankra
1877,Bankstown
1878,Bankura
1879,Banmankhi
1880,Banning
1881,Bannu
1882,Bannur
1883,Banora Point
1884,Banovce nad Bebravou
1885,Banqiao
1886,Bansalan
1887,Bansbaria
1888,Bansdih
1889,Bansi
1890,Banska Bystrica
1891,Banstead
1892,Banswada
1893,Banswara
1894,Bantayan
1895,Banting
1896,Bantul
1897,Bantva
1898,Bantval
1899,Banur
1900,Banyo
1901,Banyoles
1902,Banyumas
1903,Banyuwangi
1904,Bao Loc
1905,Baoding
1906,Baoqing
1907,Baoshan
1908,Baotou
1909,Baoying
1910,Bapatla
1911,Baqubah
1912,Bar
1913,Bar
1914,Bar Bigha
1915,Bar-le-Duc
1916,Bara Uchana
1917,Barabai
1918,Barabinsk
1919,Baracoa
1920,Baragua
1921,Barah
1922,Barajas de Madrid
1923,Barakaldo
1924,Baraki
1925,Baraki Barak
1926,Barakpur
1927,Baramati
1928,Baramula
1929,Baran
1930,Baranagar
1931,Baranain
1932,Baranoa
1933,Baranovichi
1934,Barao de Cocais
1935,Baras
1936,Barasat
1937,Barasat
1938,Barauli
1939,Baraut
1940,Barbacena
1941,Barbacha
1942,Barbalha
1943,Barbastro
1944,Barbate de Franco
1945,Barbera del Valles
1946,Barberena
1947,Barberton
1948,Barberton
1949,Barbil
1950,Barbosa
1951,Barbosa
1952,Barcarena
1953,Barcellona Pozzo di Gotto
1954,Barcelona
1955,Barcelona
1956,Barceloneta
1957,Barcelos
1958,Barda
1959,Barddhaman
1960,Bardejov
1961,Bardoli
1962,Bardsir
1963,Bareggio
1964,Bareilly
1965,Barendrecht
1966,Barentu
1967,Bargarh
1968,Bargi
1969,Barh
1970,Barhiya
1971,Bari
1972,Bari
1973,Bari Sadri
1974,Bariadi
1975,Barika
1976,Barinas
1977,Barinitas
1978,Bariri
1979,Barisal
1980,Barjala
1981,Barka Kana
1982,Barka'
1983,Barki Saria
1984,Barking
1985,Barlad
1986,Barletta
1987,Barmbek-Nord
1988,Barmer
1989,Barnala
1990,Barnaul
1991,Barnet
1992,Barneveld
1993,Barnsley
1994,Barnstable
1995,Barnstaple
1996,Baro
1997,Barpali
1998,Barpeta
1999,Barpeta Road
2000,Barquisimeto
2001,Barra
2002,Barra Bonita
2003,Barra de Sao Francisco
2004,Barra do Bugres
2005,Barra do Corda
2006,Barra do Garcas
2007,Barra do Pirai
2008,Barra dos Coqueiros
2009,Barra Mansa
2010,Barra Velha
2011,Barranca
2012,Barrancabermeja
2013,Barrancas
2014,Barranqueras
2015,Barranquilla
2016,Barras
2017,Barreiras
2018,Barreirinhas
2019,Barreiro
2020,Barreiro do Jaiba
2021,Barreiros
2022,Barretos
2023,Barrhead
2024,Barrie
2025,Barrington
2026,Barrington
2027,Barrinha
2028,Barroso
2029,Barrow in Furness
2030,Barry
2031,Barsi
2032,Barstow
2033,Barstow Heights
2034,Bartin
2035,Bartlesville
2036,Bartlett
2037,Bartlett
2038,Bartley Green
2039,Bartolome Maso
2040,Bartoszyce
2041,Bartow
2042,Barueri
2043,Baruipur
2044,Baruni
2045,Baruta
2046,Baruun-Urt
2047,Barwala
2048,Barwani
2049,Barysh
2050,Basaksehir
2051,Basauri
2052,Basavakalyan
2053,Basavana Bagevadi
2054,Basel
2055,Bashanet
2056,Basi
2057,Basi
2058,Basi
2059,Basildon
2060,Basingstoke
2061,Basirpur
2062,Baskil
2063,Basmat
2064,Basni
2065,Basoda
2066,Basoko
2067,Basotu
2068,Basrah
2069,Bassano del Grappa
2070,Bassar
2071,Basse-Terre
2072,Basseterre
2073,Bassila
2074,Bassum
2075,Basti
2076,Bastia
2077,Bastia umbra
2078,Bastos
2079,Basudebpur
2080,Baswa
2081,Basyun
2082,Bat Khela
2083,Bat Yam
2084,Bata
2085,Batac City
2086,Batala
2087,Batang
2088,Batang Berjuntai
2089,Batangafo
2090,Batangas
2091,Batatais
2092,Batavia
2093,Batavia
2094,Bataysk
2095,Bath
2096,Bath Beach
2097,Bathgate
2098,Bathinda
2099,Bathurst
2100,Bati
2101,Batikent
2102,Batley
2103,Batman
2104,Batna
2105,Bato
2106,Baton Rouge
2107,Batouri
2108,Battagram
2109,Battambang
2110,Battaramulla South
2111,Battersea
2112,Batticaloa
2113,Battipaglia
2114,Battle Creek
2115,Battle Ground
2116,Batu
2117,Batu Arang
2118,Batu Berendam
2119,Batu Feringgi
2120,Batu Gajah
2121,Batu Pahat
2122,Batumi
2123,Baturaden
2124,Baturaja
2125,Baturite
2126,Bauan
2127,Bauang
2128,Baucau
2129,Bauchi
2130,Bauda
2131,Baulkham Hills
2132,Baumschulenweg
2133,Baunatal
2134,Bauru
2135,Bauta
2136,Bautzen
2137,Bavly
2138,Bawana
2139,Bawku
2140,Bawshar
2141,Bay
2142,Bay City
2143,Bay City
2144,Bay Point
2145,Bay Shore
2146,Bay Village
2147,Bayaguana
2148,Bayambang
2149,Bayamo
2150,Bayamon
2151,Bayan
2152,Bayan
2153,Bayana
2154,Bayanhongor
2155,Bayanhongor
2156,Bayawan
2157,Baybay
2158,Bayburt
2159,Baychester
2160,Bayeux
2161,Bayeux
2162,Bayindir
2163,Bayji
2164,Baykal'sk
2165,Baymak
2166,Baynjiwayn
2167,Bayombong
2168,Bayonet Point
2169,Bayonne
2170,Bayonne
2171,Bayou Cane
2172,Bayramaly
2173,Bayreuth
2174,Bayshore Gardens
2175,Bayside
2176,Bayside
2177,Bayswater
2178,Bayt al Faqih
2179,Bayt Hanun
2180,Bayt Jala
2181,Bayt Lahya
2182,Baytown
2183,Bayugan
2184,Baza
2185,Bazar-Korgon
2186,Bazarak
2187,Bazpur
2188,Bcharre
2189,Beaconsfield
2190,Bealanana
2191,Bear
2192,Bearsden
2193,Beau Bassin
2194,Beaufort
2195,Beaufort West
2196,Beaumont
2197,Beaumont
2198,Beaune
2199,Beauvais
2200,Beaver Dam
2201,Beavercreek
2202,Beaverton
2203,Beawar
2204,Bebedouro
2205,Beberibe
2206,Bebington
2207,Becej
2208,Bechar
2209,Beckenham
2210,Beckingen
2211,Beckley
2212,Beckum
2213,Becontree
2214,Bedburg
2215,Bedele
2216,Bedesa
2217,Bedford
2218,Bedford
2219,Bedford
2220,Bedi
2221,Bedlington
2222,Bedong
2223,Bedworth
2224,Bedzin
2225,Beerse
2226,Beersel
2227,Beersheba
2228,Begamganj
2229,Begles
2230,Begoro
2231,Begun
2232,Begusarai
2233,Behat
2234,Behbahan
2235,Behror
2236,Behshahr
2237,Bei'an
2238,Beibei
2239,Beichengqu
2240,Beidaihehaibin
2241,Beidao
2242,Beihai
2243,Beijing
2244,Beipiao
2245,Beira
2246,Beirut
2247,Beitbridge
2248,Beja
2249,Beja
2250,Bejaia
2251,Bejar
2252,Bejucal
2253,Bekalta
2254,Bekasi
2255,Bekes
2256,Bekescsaba
2257,Bekobod
2258,Bektemir
2259,Bel Air North
2260,Bel Air Riviere Seche
2261,Bel Air South
2262,Bela
2263,Bela
2264,Bela Vista
2265,Belabo
2266,Belalcazar
2267,Belas
2268,Belawan
2269,Belaya Glina
2270,Belaya Kalitva
2271,Belchatow
2272,Beldanga
2273,Belebey
2274,Beledweyne
2275,Belek
2276,Belem
2277,Belem
2278,Belen
2279,Belen de Umbria
2280,Belev
2281,Belfast
2282,Belford Roxo
2283,Belfort
2284,Belgaum
2285,Belgorod
2286,Belgrade
2287,Beli
2288,Belidzhi
2289,Belize City
2290,Bell
2291,Bell Gardens
2292,Bell Ville
2293,Bella Vista
2294,Bella Vista
2295,Bella Vista
2296,Bellaire
2297,Bellampalli
2298,Bellaria-Igea Marina
2299,Bellary
2300,Bellavista
2301,Belle Glade
2302,Belleville
2303,Belleville
2304,Belleville
2305,Bellevue
2306,Bellevue
2307,Bellevue
2308,Bellflower
2309,Bellingham
2310,Bellinzona
2311,Bellmore
2312,Bello
2313,Bellshill
2314,Belluno
2315,Bellview
2316,Bellwood
2317,Belmont
2318,Belmont
2319,Belmopan
2320,Belo Horizonte
2321,Belo Jardim
2322,Belo Oriente
2323,Belo sur Tsiribihina
2324,Beloeil
2325,Belogorsk
2326,Belogorsk
2327,Beloha
2328,Beloit
2329,Belonia
2330,Beloozerskiy
2331,Belorechensk
2332,Beloretsk
2333,Belovo
2334,Beloyarskiy
2335,Belpasso
2336,Belper
2337,Belsand
2338,Belton
2339,Belton
2340,Beltsville
2341,Belur
2342,Belvedere Park
2343,Belvidere
2344,Belyye Vody
2345,Bembereke
2346,Bemetara
2347,Bemowo
2348,Ben Arous
2349,Ben Mehidi
2350,Ben Tre
2351,Benalmadena
2352,Benavente
2353,Benbrook
2354,Bend
2355,Bende
2356,Bender
2357,Bendigo
2358,Bendorf
2359,Bene Beraq
2360,Benesov
2361,Benetusser
2362,Benevento
2363,Benevides
2364,Bengaluru
2365,Bengbu
2366,Benghazi
2367,Bengkulu
2368,Benguela
2369,Beni
2370,Beni Amrane
2371,Beni Douala
2372,Beni Khiar
2373,Beni Mellal
2374,Beni Mered
2375,Beni Mester
2376,Beni Saf
2377,Benicarlo
2378,Benicassim
2379,Benicia
2380,Benidorm
2381,Benin City
2382,Benito Juarez
2383,Benoni
2384,Benoy
2385,Bensekrane
2386,Bensenville
2387,Bensheim
2388,Bensonhurst
2389,Bensonville
2390,Benthuizen
2391,Bentley
2392,Bento Goncalves
2393,Benton
2394,Bentong Town
2395,Bentonville
2396,Bentota
2397,Benxi
2398,Beohari
2399,Beolgyo
2400,Beoumi
2401,Beppu
2402,Bera
2403,Berasia
2404,Berastagi
2405,Berat
2406,Berber
2407,Berbera
2408,Berberati
2409,Berck
2410,Berck-Plage
2411,Berdsk
2412,Berdyans'k
2413,Berdychiv
2414,Berea
2415,Berehove
2416,Berekum
2417,Berettyoujfalu
2418,Berezhani
2419,Berezniki
2420,Berezovka
2421,Berezovskiy
2422,Berga
2423,Bergama
2424,Bergamo
2425,Bergedorf
2426,Bergen
2427,Bergen op Zoom
2428,Bergenfield
2429,Bergerac
2430,Bergeyk
2431,Bergheim
2432,Bergisch Gladbach
2433,Bergkamen
2434,Bergneustadt
2435,Bergschenhoek
2436,Beri Khas
2437,Beringen
2438,Berja
2439,Berkane
2440,Berkel en Rodenrijs
2441,Berkeley
2442,Berkhamsted
2443,Berkley
2444,Berkovitsa
2445,Berlin
2446,Berlin Koepenick
2447,Berlin Treptow
2448,Bermeo
2449,Bern
2450,Bernau bei Berlin
2451,Bernburg
2452,Beroroha
2453,Beroun
2454,Berrahal
2455,Berrechid
2456,Berriane
2457,Berriozabal
2458,Berrouaghia
2459,Bertioga
2460,Bertoua
2461,Beruniy
2462,Beruwala
2463,Berwick
2464,Berwick-Upon-Tweed
2465,Berwyn
2466,Beryozovsky
2467,Besancon
2468,Besbes
2469,Beshariq
2470,Beshkent
2471,Besikduzu
2472,Beslan
2473,Besni
2474,Bessemer
2475,Best
2476,Besuki
2477,Bet She'an
2478,Bet Shemesh
2479,Betafo
2480,Betamcherla
2481,Betera
2482,Bethal
2483,Bethany
2484,Bethany
2485,Bethel Park
2486,Bethesda
2487,Bethlehem
2488,Bethlehem
2489,Bethlehem
2490,Bethnal Green
2491,Bethpage
2492,Bethune
2493,Betim
2494,Betioky
2495,Betong
2496,Bettendorf
2497,Bettiah
2498,Betul
2499,Beuningen
2500,Beveren
2501,Beverley
2502,Beverly
2503,Beverly Cove
2504,Beverly Hills
2505,Beverungen
2506,Beverwijk
2507,Bewar
2508,Bexbach
2509,Bexhill-on-Sea
2510,Bexley
2511,Beykonak
2512,Beylagan
2513,Beylikduezue
2514,Beypazari
2515,Beypore
2516,Beysehir
2517,Bezenchuk
2518,Bezerros
2519,Bezhetsk
2520,Beziers
2521,Bezirk Kreuzberg
2522,Bezons
2523,Bhabhua
2524,Bhachau
2525,Bhadasar
2526,Bhadaur
2527,Bhadohi
2528,Bhadra
2529,Bhadrachalam
2530,Bhadrakh
2531,Bhadrapur
2532,Bhadravati
2533,Bhadreswar
2534,Bhagalpur
2535,Bhai Pheru
2536,Bhainsdehi
2537,Bhairab Bazar
2538,Bhaisa
2539,Bhakkar
2540,Bhalki
2541,Bhalwal
2542,Bhamo
2543,Bhan
2544,Bhandara
2545,Bhandaria
2546,Bhander
2547,Bhanjanagar
2548,Bhanpura
2549,Bhanpuri
2550,Bhanvad
2551,Bharatpur
2552,Bharatpur
2553,Bharthana
2554,Bharuch
2555,Bharwari
2556,Bhasawar
2557,Bhatapara
2558,Bhatkal
2559,Bhatpara
2560,Bhatpara Abhaynagar
2561,Bhattiprolu
2562,Bhavani
2563,Bhavnagar
2564,Bhawana
2565,Bhawaniganj
2566,Bhawanigarh
2567,Bhawanipatna
2568,Bhawanipur
2569,Bhayandar
2570,Bhayavadar
2571,Bhera
2572,Bheramara
2573,Bhikangaon
2574,Bhikhi
2575,Bhilai
2576,Bhilwara
2577,Bhimavaram
2578,Bhimbar
2579,Bhimunipatnam
2580,Bhind
2581,Bhindar
2582,Bhinga
2583,Bhinmal
2584,Bhisho
2585,Bhit Shah
2586,Bhitarwar
2587,Bhiwadi
2588,Bhiwandi
2589,Bhiwani
2590,Bhogpur
2591,Bhola
2592,Bhongaon
2593,Bhongir
2594,Bhopal
2595,Bhopalwala
2596,Bhor
2597,Bhuban
2598,Bhubaneshwar
2599,Bhudgaon
2600,Bhuj
2601,Bhum
2602,Bhusaval
2603,Bhuvanagiri
2604,Biala Podlaska
2605,Bialogard
2606,Bialoleka
2607,Bialystok
2608,Biancavilla
2609,Biankouma
2610,Bianzhuang
2611,Biaora
2612,Biarritz
2613,Bibai
2614,Biberach an der Riss
2615,Bibiani
2616,Bibirevo
2617,Bicester
2618,Bichena
2619,Bida
2620,Bidar
2621,Bidbid
2622,Biddeford
2623,Biddulph
2624,Bideford
2625,Bidhuna
2626,Bidur
2627,Biel/Bienne
2628,Bielany
2629,Bielawa
2630,Bielefeld
2631,Biella
2632,Bielsk Podlaski
2633,Bielsko-Biala
2634,Bien Hoa
2635,Bierun
2636,Biesdorf
2637,Bietigheim-Bissingen
2638,Big Spring
2639,Biga
2640,Bigadic
2641,Biggleswade
2642,Bignay Uno
2643,Bignona
2644,Biguacu
2645,Bihac
2646,Bihar Sharif
2647,Biharamulo
2648,Bihariganj
2649,Bihoro
2650,Bijapur
2651,Bijar
2652,Bijawar
2653,Bijbehara
2654,Bijeljina
2655,Bijelo Polje
2656,Bijie
2657,Bijnor
2658,Bikaner
2659,Bikin
2660,Bikramganj
2661,Bila Tserkva
2662,Bilajari
2663,Bilara
2664,Bilari
2665,Bilasipara
2666,Bilaspur
2667,Bilaspur
2668,Bilbao
2669,Bilbays
2670,Bilderstoeckchen
2671,Bilecik
2672,Bilgi
2673,Bilgoraj
2674,Bilgram
2675,Bilhaur
2676,Bilhorod-Dnistrovs'kyy
2677,Bilicenii Vechi
2678,Bilimora
2679,Bilina
2680,Bilina Kyselka
2681,Billerica
2682,Billericay
2683,Billingham
2684,Billings
2685,Billiri
2686,Bilopillya
2687,Biloxi
2688,Bilqas
2689,Bilsanda
2690,Bilsi
2691,Bilthra
2692,Bilzen
2693,Bim Son
2694,Bima
2695,Bimbo
2696,Binalbagan
2697,Binangonan
2698,Binche
2699,Bindki
2700,Bindura
2701,Bingen am Rhein
2702,Bingerville
2703,Binghamton
2704,Bingley
2705,Bingol
2706,Binhe
2707,Binjai
2708,Binka
2709,Binmaley
2710,Binnish
2711,Binonga
2712,Bintulu
2713,Biny Selo
2714,Binzhou
2715,Binzhou
2716,Bir el Ater
2717,Bir el Djir
2718,Biratnagar
2719,Birecik
2720,Birendranagar
2721,Bireun
2722,Birganj
2723,Birigui
2724,Birine
2725,Biritiba Mirim
2726,Birjand
2727,Birkenhead
2728,Birkerod
2729,Birkhadem
2730,Birkirkara
2731,Birmingham
2732,Birmingham
2733,Birmingham
2734,Birmitrapur
2735,Birni N Konni
2736,Birnin Kebbi
2737,Birnin Kudu
2738,Birobidzhan
2739,Birpara
2740,Birpur
2741,Birsk
2742,Birur
2743,Biryulevo
2744,Biryulevo Zapadnoye
2745,Bisalpur
2746,Bisauli
2747,Bisceglie
2748,Bischheim
2749,Bishkek
2750,Bishnupur
2751,Bishoftu
2752,Bishop Auckland
2753,Bishopbriggs
2754,Bishops Stortford
2755,Bishopstoke
2756,Biskra
2757,Bislig
2758,Bismarck
2759,Bismil
2760,Bissau
2761,Bissau
2762,Bistrita
2763,Biswan
2764,Bitkine
2765,Bitlis
2766,Bitola
2767,Bitonto
2768,Bitterfeld-Wolfen
2769,Bitung
2770,Biu
2771,Bixby
2772,Biysk
2773,Bizerte
2774,Bjelovar
2775,Bjoerlanda
2776,Blackburn
2777,Blackheath
2778,Blackpool
2779,Blacksburg
2780,Blacktown
2781,Blackwood
2782,Blagnac
2783,Blagodarnyy
2784,Blagoevgrad
2785,Blagoveshchensk
2786,Blagoveshchensk
2787,Blaine
2788,Blainville
2789,Blaj
2790,Blanchardstown
2791,Blanes
2792,Blankenberge
2793,Blankenburg
2794,Blanquefort
2795,Blansko
2796,Blantyre
2797,Blenheim
2798,Bletchley
2799,Blida
2800,Blieskastel
2801,Blitar
2802,Bloemfontein
2803,Bloemhof
2804,Blois
2805,Blomberg
2806,Bloomfield
2807,Bloomingdale
2808,Bloomingdale
2809,Bloomington
2810,Bloomington
2811,Bloomington
2812,Bloomington
2813,Blora
2814,Bloxwich
2815,Blue Island
2816,Blue Springs
2817,Bluefields
2818,Bluffton
2819,Blumenau
2820,Blyth
2821,Blythe
2822,Bo
2823,Bo Phloi
2824,Bo`ka
2825,Boa Esperanca
2826,Boa Viagem
2827,Boa Vista
2828,Boaco
2829,Boadilla del Monte
2830,Boardman
2831,Bobbili
2832,Bobigny
2833,Bobingen
2834,Bobo-Dioulasso
2835,Bobrov
2836,Boca Chica
2837,Boca Del Mar
2838,Boca Raton
2839,Boca Suno
2840,Bocaiuva
2841,Bocaue
2842,Bochnia
2843,Bocholt
2844,Bochum
2845,Bochum-Hordel
2846,Bocsa
2847,Boda
2848,Bodaybo
2849,Bode Saadu
2850,Bodegraven
2851,Boden
2852,Bodhan
2853,Bodinayakkanur
2854,Boditi
2855,Bodo
2856,Bodrum
2857,Boeblingen
2858,Boende
2859,Bogale
2860,Bogatynia
2861,Bogdanovich
2862,Bogenhausen
2863,Boghni
2864,Bognor Regis
2865,Bogo
2866,Bogo
2867,Bogor
2868,Bogoroditsk
2869,Bogorodsk
2870,Bogorodskoye
2871,Bogota
2872,Bogotol
2873,Bogovinje
2874,Bogra
2875,Boguchar
2876,Boguszow-Gorce
2877,Bohicon
2878,Bohodukhiv
2879,Bohumin
2880,Bohuslav
2881,Boiro
2882,Bois-Colombes
2883,Boisar
2884,Boisbriand
2885,Boise
2886,Boissy-Saint-Leger
2887,Boituva
2888,Bojia
2889,Bojnurd
2890,Bojonegoro
2891,Bokajan
2892,Bokaro
2893,Boke
2894,Boksburg
2895,Boksitogorsk
2896,Bol'shaya Setun'
2897,Bol'shoy Kamen'
2898,Boldumsaz
2899,Boleslawiec
2900,Bolgatanga
2901,Bolhrad
2902,Boli
2903,Bolingbrook
2904,Bollate
2905,Bolobo
2906,Bologna
2907,Bologoye
2908,Bolotnoye
2909,Bolpur
2910,Bolton
2911,Bolu
2912,Bolvadin
2913,Bolzano
2914,Bom Conselho
2915,Bom Despacho
2916,Bom Jesus da Lapa
2917,Bom Jesus do Itabapoana
2918,Bon Air
2919,Bonab
2920,Bonao
2921,Bondo
2922,Bondoukou
2923,Bondowoso
2924,Bondy
2925,Bonen
2926,Bonga
2927,Bongabon
2928,Bongaigaon
2929,Bongao
2930,Bongor
2931,Bongouanou
2932,Bonita Springs
2933,Bonn
2934,Bonneuil-sur-Marne
2935,Bonney Lake
2936,Bonny
2937,Bonoua
2938,Bontang
2939,Boo
2940,Boom
2941,Boone
2942,Bootle
2943,Booval
2944,Boppard
2945,Bor
2946,Bor
2947,Bor
2948,Bor
2949,Boras
2950,Borazjan
2951,Bordeaux
2952,Bordj Bou Arreridj
2953,Bordj el Kiffan
2954,Bordj Ghdir
2955,Bordj Zemoura
2956,Borehamwood
2957,Borgomanero
2958,Borisoglebsk
2959,Borivli
2960,Borken
2961,Borlaenge
2962,Bormujos
2963,Borna
2964,Borne
2965,Bornem
2966,Bornheim
2967,Borodino
2968,Borongan
2969,Boronia
2970,Boroon
2971,Borough Park
2972,Borovichi
2973,Borovskiy
2974,Borsa
2975,Borsad
2976,Borssele
2977,Borujen
2978,Borujerd
2979,Boryslav
2980,Boryspil'
2981,Borzya
2982,Bosanska Krupa
2983,Bosaso
2984,Boscoreale
2985,Boshan
2986,Boshkengash
2987,Boskoop
2988,Bossangoa
2989,Bossier City
